"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"常州市","常州市","2026-07-22","常州探店","1","2分钟巨型炸酱面免单挑战！暴风吸入 老板看傻了","BV1TMgLz8Eco","https://www.bilibili.com/video/BV1TMgLz8Eco/","2025-07-22","1241955","441","891","一捏捏白桃","12050278","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","无锡探店；宜兴探店；常熟探店；张家港探店；昆山探店；太仓探店；常州探店；溧阳探店","1；13；14；15；19；23","江苏常州，网红特色菜馆，尝尝怎么样？","BV1QSaqzxEEW","https://www.bilibili.com/video/BV1QSaqzxEEW/","2025-09-06","250447","439","307","JASON刘雨鑫","403082144","741917","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","张家港探店；昆山探店；常州探店；溧阳探店","1；13；17","美食之旅——常州小王饭店","BV1mJDpBvEJW","https://www.bilibili.com/video/BV1mJDpBvEJW/","2026-04-09","216531","435","236","王迅","386306680","584235","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","太仓探店；常州探店；溧阳探店；镇江探店","1；11；16；26","美食之旅——常州早餐","BV1EqQ7BkEvW","https://www.bilibili.com/video/BV1EqQ7BkEvW/","2026-04-15","116496","410","393","王迅","386306680","584235","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","2；3；4","不是佛罗里达去不起，而是常州更有性价比！","BV1x56HY5EcX","https://www.bilibili.com/video/BV1x56HY5EcX/","2024-12-31","119611","402","128","月月越开心","270893411","7410","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","15","找刺激 还得是来这！- 常州Vlog","BV1wW4y1E7eG","https://www.bilibili.com/video/BV1wW4y1E7eG/","2022-10-21","186274","400","655","刘航De","386377262","206105","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","15；16","拥有160家酒店老板娘巡店，看见员工就一顿数落","BV1z6whzVEYp","https://www.bilibili.com/video/BV1z6whzVEYp/","2026-03-15","98891","394","183","账号已注销","1439642938","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","3","常州驻京办四个人569！绝对是吃过最好吃的干豆腐丝","BV13X4y1v7sF","https://www.bilibili.com/video/BV13X4y1v7sF/","2023-06-28","41263","387","224","吴妈安达","16001661","138502","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","22","云南弥勒，开在居民楼下的酸菜牛肉火锅，尝尝怎么样？","BV1eBtQzxEFq","https://www.bilibili.com/video/BV1eBtQzxEFq/","2025-08-12","252496","381","183","JASON刘雨鑫","403082144","741917","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","23","天津这顿饭，真的好好吃啊","BV1AtNn6VEKH","https://www.bilibili.com/video/BV1AtNn6VEKH/","2026-07-10","146569","377","169","-两只咸鱼","1064991152","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","无锡探店；宜兴探店；张家港探店；昆山探店；太仓探店；常州探店；溧阳探店；扬中探店","1；6；7；8；10；11；15；16；17；18","江苏常州人的深夜食堂，尝尝怎么样？","BV1sfadzAEWJ","https://www.bilibili.com/video/BV1sfadzAEWJ/","2025-09-08","369677","368","260","JASON刘雨鑫","403082144","741917","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","19","到达常州","BV152N4zeEDE","https://www.bilibili.com/video/BV152N4zeEDE/","2025-06-19","291291","363","90","红鲤鱼与绿鲤鱼与快板","697182719","320610","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；丹阳探店；扬中探店","16；25；26；28","人均1000的高端川菜，近半年让魏厨最肉疼的一集——1996川菜（加长版）","BV1d94y1j7Ag","https://www.bilibili.com/video/BV1d94y1j7Ag/","2023-12-06","275081","356","791","特厨魏味-","1781681364","521485","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","17；18","涮羊肉免单挑战！1分钟喝一斤 老板看傻了","BV1Ni7t6PETw","https://www.bilibili.com/video/BV1Ni7t6PETw/","2026-06-25","335972","347","683","一捏捏白桃","12050278","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；句容探店","19；21","湖南湘潭，本地人的网红早餐，尝尝怎么样？","BV1g5KQ6jEjm","https://www.bilibili.com/video/BV1g5KQ6jEjm/","2026-07-07","130462","336","136","JASON刘雨鑫","403082144","741917","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常熟探店；张家港探店；昆山探店；常州探店；溧阳探店","2；3；4；10；12；13；15；17","常州120年老字号，排名第一的正宗猪蹄拌面，常州吃面攻略！","BV13h411E7yf","https://www.bilibili.com/video/BV13h411E7yf/","2023-04-20","113197","319","449","知吃师","519724024","353962","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","26","这是我探店以来吃过最差的自助! 食材，环境，服务全部一塌糊涂!我都为他是郑州的而丢人","BV1Kejc6oEQ5","https://www.bilibili.com/video/BV1Kejc6oEQ5/","2026-06-18","229523","312","161","大韩同学呀","1739612939","141032","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常熟探店；常州探店","2；5；26","谁说常州没有地道的苍蝇馆？126元点了四个荤菜，每道菜都是特色","BV1xe4y1n7Hb","https://www.bilibili.com/video/BV1xe4y1n7Hb/","2022-10-09","30290","312","84","胖三疯","626157934","29659","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","25","常州这家面馆性价比出圈 苍蝇店价格大酒楼味道 大排跟脸差不多大","BV1H84y1t7fv","https://www.bilibili.com/video/BV1H84y1t7fv/","2022-12-11","36239","309","53","菠菜匠湖","336575391","55638","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","26","常州老牌水门桥面馆！我从小吃到大！这口太怀念了！","BV1U64y1L7aS","https://www.bilibili.com/video/BV1U64y1L7aS/","2023-12-03","168542","303","177","爱池面","4321826","384648","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","昆山探店；常州探店；溧阳探店；丹阳探店","6；16；19；23；24","因为“苏超”来到一座城！极限10小时逛吃常州，百年老店太绝了～","BV1DSN1z5ERZ","https://www.bilibili.com/video/BV1DSN1z5ERZ/","2025-06-21","25581","301","186","尔东木子_","24756714","33098","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","18","158元40道菜品畅点，主厨现做～","BV1DKNE6UEDr","https://www.bilibili.com/video/BV1DKNE6UEDr/","2026-07-11","275947","289","576","温油辣辣U","1244310984","1315559","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","10","【小猪猪逛吃常州】常州糕团店打卡，测评糕团和各色点心","BV1vJ41117Mt","https://www.bilibili.com/video/BV1vJ41117Mt/","2019-11-20","150126","281","684","逛吃小猪猪","110055866","463816","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","5","常州百年老字号义隆素菜馆！12元麻油面套餐吃的又饱又满足！","BV1B6uMz8Ecs","https://www.bilibili.com/video/BV1B6uMz8Ecs/","2025-07-12","123691","279","135","爱池面","4321826","384648","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","24","从一碗长鱼面打开宝应美食，还意外找到了小时候的味道！","BV11dTkz8Eui","https://www.bilibili.com/video/BV11dTkz8Eui/","2025-06-11","81975","272","258","小猪好吃喝","77087977","186717","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","无锡探店；宜兴探店；太仓探店；常州探店；溧阳探店","2；7；8；9；10；23","在常州体验1380/位的黑珍珠omakase，看看到底有多快乐","BV1sLj36SE5u","https://www.bilibili.com/video/BV1sLj36SE5u/","2026-06-16","251821","261","484","小张一人食","195555628","187840","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；丹阳探店","4；7；8","两大网红探店 安徽中华老字号 同庆楼","BV1y2yDBFEWE","https://www.bilibili.com/video/BV1y2yDBFEWE/","2025-11-02","98022","261","129","我带你吃点啥","3546859215784448","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","7；23","说走就走的旅行，可以吗？[常州旅行vlog]","BV15Mt2zrExb","https://www.bilibili.com/video/BV15Mt2zrExb/","2025-08-08","36716","260","1156","青青紫荆Summer","173232075","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","郑州蒸汽海鲜自助餐万禧，小蓝龙库库炫，liam美食频道真实探店测评","BV1cEQ3BhEa5","https://www.bilibili.com/video/BV1cEQ3BhEa5/","2026-04-15","24564","257","134","liam夏花秋叶","243830344","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","2","常州老牌早茶，分量实在口味佳！","BV1EL411p7r8","https://www.bilibili.com/video/BV1EL411p7r8/","2021-07-28","44214","255","120","蓝鲸四哥","227043332","64574","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","被评为“26年惊喜小店，一周吃两次”这次去一探究竟","BV1sPNd61Ert","https://www.bilibili.com/video/BV1sPNd61Ert/","2026-07-18","467529","253","427","温油辣辣U","1244310984","1315559","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","13","江苏常州：这是常州唯一一起上了撒贝宁普法栏目的悬疑大案！","BV1b5btzUEzc","https://www.bilibili.com/video/BV1b5btzUEzc/","2025-08-16","535003","250","1322","老驴_探案","3494364441479376","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","20","粉丝云点单的家常下饭菜，老徐教的葱烧大排满意不？#谢谢侬传承家宴","BV14fNX63EL8","https://www.bilibili.com/video/BV14fNX63EL8/","2026-07-14","156559","249","101","谢谢侬老徐","3706962510351266","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
