"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"常州银丝面馆","银丝面馆","BV1DSN1z5ERZ","266609922016","266488580336","2025-06-25 01:19:25","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","本地人就没几个喜欢吃银丝面馆的[笑哭]都是骗外地游客的，迎桂也有直营和加盟的，有的承包的迎桂是真的难吃……","原始评论"
"常州银丝面馆","银丝面馆","BV1EL411p7r8","5046067473","5045827095","2021-08-01 19:28:50","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","回复：y1s1，银丝面馆的面不咋好吃[妙啊]","原始评论"
"常州银丝面馆","银丝面馆","BV1EL411p7r8","5071780864","","2021-08-04 21:48:35","7","常州市","钟楼区","有效推荐","是","明确正向用餐体验","糕团店的小笼包好难吃的，巨咸，特别是冷了之后皮又厚，汤又咸，目前我觉得银丝面馆的小笼包会更好吃一点","原始评论"
"常州银丝面馆","银丝面馆","BV1f6HrzQE1t","274756700273","275986599424","2025-09-15 21:07:39","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","回复： 银丝面馆的豆腐汤和笃烂面很不错啊，银丝面说不上美味可也对得起这个价了，主要干净卫生价格也不算太贵","原始评论"
"常州银丝面馆","银丝面馆","BV1f6HrzQE1t","274840611985","275845995008","2025-09-16 20:33:35","1","常州市","钟楼区","有效推荐","是","处于明确推荐清单","别去银丝面馆和迎桂馒头，就是中式快餐店没什么特别的，武进中医院对面那家常鲜德的小笼包，豆腐汤还有肉包都不错。三鲜美食城的三鲜馄饨也好吃，特别是炸的。想吃面也可以尝尝他们家的，白汤面用的是肉汤还是骨头汤来着，挺香的。","原始评论"
"常州银丝面馆","银丝面馆","BV1jr42157qX","217619987424","217151459696","2024-04-19 22:02:41","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","银丝面馆的鸡汤小馄饨超级好吃","原始评论"
"常州银丝面馆","银丝面馆","BV1jr42157qX","218164112208","217333551136","2024-04-23 15:25:27","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","清潭的银丝面馆是所有银丝面馆里最好吃的[星星眼]","原始评论"
"常州银丝面馆","银丝面馆","BV1Mo4y1i74U","152553132128","","2023-02-16 13:42:44","0","常州市","钟楼区","有效推荐","是","处于明确推荐清单","建议去街头巷尾的面馆，而不是银丝面馆","原始评论"
"常州银丝面馆","银丝面馆","BV1mZS4YQEMt","245774646256","","2024-10-29 18:36:36","1","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","类似常州的银丝面馆[星星眼]还可以吃吃的","原始评论"
"常州银丝面馆","银丝面馆","BV1qg4y1n7iT","153350962560","","2023-02-21 23:43:40","3","常州市","钟楼区","有效推荐","是","明确正向用餐体验","中医院旁边的银丝面馆豆腐汤和生煎包贼好吃，还便宜，面条很一般[doge]","原始评论"
"常州银丝面馆","银丝面馆","BV1QW9LB8Exe","298114106480","294858275585","2026-04-07 23:20:11","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","银丝面馆更贵，但是我觉得银丝面馆的包子好吃","原始评论"
"常州银丝面馆","银丝面馆","BV1QW9LB8Exe","300423861488","299129754928","2026-04-27 18:09:40","0","常州市","钟楼区","有效推荐","是","处于明确推荐清单","回复：然而事实是，几乎所有银丝面馆的生意都不错","原始评论"
"常州银丝面馆","银丝面馆","BV1SP411v7bM","171879446960","","2023-06-26 19:55:33","0","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","银丝面馆天花板是88一碗的三虾面 下次可以试试 应季款 再过一个月没有了","原始评论"
"常州银丝面馆","银丝面馆","BV1vJ41117Mt","2119193807","","2019-11-20 17:38:08","4","常州市","钟楼区","有效推荐","是","明确正向用餐体验","啊啊啊小猪猪来常州啦 银丝面馆 马复兴也好吃的！","原始评论"
"常州银丝面馆","西新桥三村银丝面店","BV1wi4y1z7oD","202415252688","201241851584","2024-01-09 17:57:08","0","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","常州吃豆腐汤可以去西新桥三村银丝面店，他们家有个萝卜丝馅的包子也好吃。吃完出门左转老杨汤包，汤包好吃。出门右转往菜场方向走，上午十点左右，托福炸鸡排开门，可以整个鸡排鸡腿恰恰，吃酸菜馅包子去银桂馒头店。吃面去水门桥面馆。吃泡泡小馄饨去西新桥二村菜场边上的馄饨小摊（这家可能无了）。","原始评论"
"常州银丝面馆","西新桥三村银丝面店","BV1wi4y1z7oD","202416129952","","2024-01-09 18:02:32","0","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","这里是常州人，说说我觉得好吃的店，常州吃豆腐汤可以去西新桥三村银丝面店，他们家有个萝卜丝馅的包子也好吃。吃完出门左转老杨汤包，汤包好吃。出门右转往菜场方向走，上午十点左右，托福炸鸡排开门，可以整个鸡排鸡腿恰恰。吃酸菜馅包子去银桂馒头店。吃面去水门桥面馆。吃泡泡小馄饨去西新桥二村菜场边上的馄饨小摊（这家可能无了）。西新桥三村大门口还有一家山东大煎饼，可惜不是原来的老店长做了，现在换成小年轻做了，没以前好吃。邵家塘西公交站台旁边的巷子里有个卖老式鸡蛋饼的，透明饼皮那种，很好吃（不知道现在还有没有了）。","原始评论"
"常州银丝面馆","银丝面馆","BV1X64y1a79S","5294483322","","2021-08-30 00:32:59","1","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","强烈推荐银丝面馆的银丝面！","原始评论"
"常州银丝面馆","银丝面馆","BV1X64y1a79S","5308193970","5301428874","2021-08-31 18:27:08","0","常州市","钟楼区","有效推荐","是","明确到店或菜品推荐","糕团店 银丝面馆现在还有人推荐，认真的么，服务差的要死，也没多好吃，之前我喜欢的一个北京美食up去探糕团店，对那印象很差，身为常州人真的汗颜","原始评论"
"超王记","超王记／芦庄超王记","BV13LR8Y2EHm","258301986033","257539735537","2025-03-31 01:55:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：熙盛源的红汤馄饨好吃，小笼包我觉得芦庄超王记的好吃","原始评论"
"超王记","超王记／芦庄超王记","BV13LR8Y2EHm","262283370849","257539735537","2025-05-20 10:25:40","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：芦庄超王记 熙盛源 稻香菜场的一品包 建筑路上的苏兴记也不错 然后可以试试忆秦园(不知道还开不开着了)","原始评论"
"超王记","超王记／芦庄超王记","BV13xWNz5ENd","275157082481","","2025-09-20 11:48:25","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源最好吃的是红汤开洋馄饨，小笼馒头最好吃的我觉得是芦庄超王记的","原始评论"
"超王记","超王记／芦庄超王记","BV15KSbYKEZS","246777330080","246713182400","2024-11-10 18:33:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","小笼馄饨首选芦庄超王记，王兴记有些褒贬不一，熙城巷一定避雷，除此之外翠山一号的早茶也好吃😋不过现在涨价了","原始评论"
"超王记","超王记","BV15V4y1G7HP","135556711136","135481738736","2022-10-30 14:53:09","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复： 不知道你啥口味的哈，我自己是那一块长大的，五里新村那边的美华楼，馄饨不错，是传统的无锡馄饨，推荐清汤or红汤辣。面条推荐拌面，浇头的话辣酱、雪菜肉丝、鸡腿都很好。他家面条算不上最好的，但也是老年间的吃口，断生的配个溏心蛋，有些人会自己点个姜丝配醋，来点白糖。他家咸菜饭也很不错，推荐十点之后去点。小笼包一般，主要是一直放电饭煲上蒸烂了。去的巧可以吃到新鲜的。 另外一个就是一条街上的曹张手推馄饨，他家的手推馄饨是三兄弟里目前为止还保留着九十年代能吃到的味道的了，白汤的不行，要么红汤辣要么拌馄饨，我一般吃拌的。 此外的话曹张新村那边的手推馄饨是三兄弟里的大哥开的，现在似乎不做了，我好久没吃了，也可以试试他家，以及隔壁的饭店的猪蹄，以及对面的面店。阿娟馄饨现在是网红了，不推荐，因为吃出过虫子。对了，那边有个锦州手工水饺很好吃~打包生的买多了可以送你几个。 此外就是中桥板块的大荣面馆的大肠面，古罗马的熟食窗口的烤鸭烤鸡腿爆鱼之类的，都是很不错的无锡菜，但是比较贵。 老崇安区板块目前的话烤鸭馆倒闭之后就只剩三凤桥吃炒菜了，熟食窗口的话大肉包，无锡排骨等等都是味道在线的。然后是县前西街上的超王记总店的小笼包是目前出品最好的也是最稳定的，经常可以吃到刚出锅的，破了可以要求换。然后是胜利门的福乐馄饨，老店，馄饨小笼味道也不错。然后的话南长街口子上的小峰饭店上周路过似乎是在装修，可以等好了吃一波。之后就是清扬路这边的沁园市场的素包，然后陈大嘴点心店的馄饨，最近多了个猪油渣馄饨好棒。路口的新重扬食品的糕点和蛋卷很不错。。。 哦对，芦庄菜场也可以转转。然后稻香新村的薄盐咸猪蹄。。。其他的欢迎大家补充，我暂时先想到这么多。 远一点的话江南大学再过去有个葛埭饭店，以前挺实惠的，现在么涨价了很多，但是筒肠还可以的...","原始评论"
"超王记","超王记","BV1C8L36jEYN","299797877297","299795197105","2026-05-18 13:23:58","4","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复： 1. 盛岸那家是超王记吧，超王记应该是最甜的那一批的了，超王记县前西街那家也不错，熙盛源和超王记是一个工艺不过他家减糖了而且调味现在和超王记差异有点明显~ 2.福乐，是半发面的皮子，汤偏少，是另一种风格的老味道，不过福乐最出名的还是拌馄饨，还有独家的辣油； 3.美华楼，我自己常吃的，比较便宜，肉馅自己弄的，算是比较不甜的这一档，也是老底子手艺，点两个配一份拌面（撩重断生）这样子； 4.市区还有个鼎福记，是自成一路的调味，石皮路总店可以试试，附近还有个黄鼠狼黄焖鸡挺好吃的[乖巧宝宝_让我康康] 以上这几个都是不分先后都是顶级的 5.然后和兴记三兄弟（和兴记、勤德兴、古香楼）和笑来喜是服务态度比较好，小笼是改良款，算是T1梯队的； 6.淼林第，东风家园那边的，记得是蟹粉挺好，他家还有别的奇怪口味小笼可以试试，和淼品轩似乎是同门； 7.苏兴记，建筑路西园里那边的，中规中矩的味道，也还行~ 8.陈大嘴，小笼一般，馄饨要好一点，顺带沁园菜场好吃的很多哎~ 9.以前荣巷大耳朵的小笼也不错可惜倒闭了不然也能T0，梅园那家感觉出品也不大稳定了，味道有点怪 10. 徐顺记也是个连锁，在石门路和广益吃过一次，小笼中规中矩 11. 雪浪双子许兴记和常兴记，这俩半斤八两，放在全市感觉是中等偏下，肉有点散而且时间长了没什么汤了，另外距离远，不用特意过去吃 12. 然后各种x兴记，锡x记，xx源，x福x，这种就各取所需了，周围几个区、镇的常见品牌，吃过几次各有千秋但整体不适合我的口味 我就吃过这些，应该没有遗漏的，其他的欢迎大家补充~ [doge_金箍]另外特别提下锡笼记，现在开店势头很猛，不过小笼味道差了点，好在是现蒸的，花样多，不好评价他好不好","原始评论"
"超王记","超王记／芦庄超王记","BV1cURwYnEum","256583361025","","2025-03-09 17:52:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","芦庄超王记好吃！左边一个女中，右边南禅寺","原始评论"
"超王记","超王记","BV1cURwYnEum","257097214080","","2025-03-06 17:50:51","14","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得超王记挺好吃的，苏兴记也可以。","原始评论"
"超王记","超王记／芦庄超王记","BV1cURwYnEum","257115513712","257097214080","2025-03-06 21:41:42","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","芦庄超王记才是最好吃哒！","原始评论"
"超王记","超王记","BV1e314YJEFA","245666124896","","2024-10-28 11:42:24","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老唐终于来无锡了，个人觉得馄饨小笼超王记最好吃，南禅寺二院旁边有个面馆门头挺大的叫什么我忘了，也很不错，无锡是个好地方，各种特色小吃都可以尝一尝","原始评论"
"超王记","超王记／芦庄超王记","BV1e314YJEFA","245907672528","245782734576","2024-10-31 10:21:54","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：[滑稽]，之前看见王兴记，网上差评太多没敢去吃，很多人推荐芦庄超王记，我也觉得不好吃。勤德兴和锡吴楼的小笼包我觉得很好吃，无锡本地人小笼包爱吃哪家？","原始评论"
"超王记","超王记","BV1K84y1U7nt","189935432512","189684734400","2023-10-13 21:02:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：馄饨小笼放一起说吧，因为一般都是一起卖的。无锡市面上的馄饨一般而言是四种，绉砂馄饨或者无锡人叫碰肉馄饨，记忆中住私房的时候会遇到手推车馄饨摊，一个煤球炉上面支了一口锅 边上是案板一团肉，要吃了就带个锅子下去，看他用一根筷子飞快包好一大碗，捞出来，然后一勺热水冲开猪油豆腐干丝虾米榨菜的汤底，你只要闻到那个猪油和胡椒粉味道冲出来就香的不得了，知道味道就对了。然后小馄饨一个个和水母一样一鼓一鼓～所以现在的小馄饨用过去的眼光看都是不合格的，一个是造型不会鼓起来，一个是没有猪油香味，反而是胡椒粉味道太冲，要么是里头不是豆腐干丝而是蛋皮丝，没放榨菜等等～即使是盛名之下的荣巷小馄饨，也是和我记忆中还开在大梧桐树下的时候完全不一样的～我在荣巷生活了30多年，却再也吃不到记忆里的味道了。至于荣巷上的另一个牌子大耳朵馄饨，当初荣巷浴室洗澡的时候来一碗真的也是很好吃，开洋馄饨大而鲜，汤底也是猪油高汤，小笼包汁水丰盈而且天窗也是以前的捏法而不是如今的越开越大，现在的话他家的拌面拌馄饨还是可以的，主要是量大，酱油底很好，但是严重偏甜。肉馅不是很新鲜，要去早一些。小笼包0分吧，好多次了电饭煲里保温拿出来底都掉了，汁水也没了。。。然后超王记，超王记最大的贡献我觉得是现蒸小笼的稳定出品，此处不包括大荣对面那家店以及华庄店，这两家都特别烂。最好的是汽车西站店 盛岸店 新联店 县前西街店和芦庄一区总店，最主要是现蒸小笼，很甜，但是汤汁很多，皮子厚度达标，肉馅调的很好，就是价格涨的太离谱了。。。可以论个卖，所以外地朋友可以注意下哈。我一般一个月吃一次解解馋吧，太甜了不敢多吃，一次点一笼，一笼指的是10个，吃的时候两个碟子，一个负责接倒出来的卤汤，我不吃的，另一个碟子蘸醋吃。美华楼的红汤辣馄饨和白汤馄饨都也还不错，和拌面以及菜饭圆盅都是招牌，只是老爷子走了之后现在肉馅调味不行了。穆桂英的馄饨和古早皇亭是一个调味路数，口味有个保底，但我认为是没什么特色，过于保守，而且厚皮。超王记很多人不爱吃也是因为小外加厚皮。其实超王记的红汤辣和拌馄饨是招牌。","原始评论"
