"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"老牛窝里","老牛窝里","BV1e314YJEFA","249377138528","","2024-12-11 10:01:44","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","就凭这个视频，必须当铁粉，Up全是真话，老牛窝里上必吃榜感觉是个笑话","原始评论"
"老牛窝里","老牛窝里","BV1Nj41177WC","197464415312","195832464896","2023-12-07 00:03:40","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：老牛窝里算是正宗无锡菜，很多老无锡去吃的。新无锡人不一定吃得惯","原始评论"
"老牛窝里","老牛窝里","BV1Ue4y1r7QE","134221418880","134133837664","2022-10-19 22:15:27","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：其实杭州的东坡肉还是有点甜味的，但是醋鱼是真的不好吃！我上次去无锡吃的老牛窝里的腐乳汁肉是真的好吃！还有我爸不知道去哪买来的冻起来的甜酒酿！第一次吃冻起来的甜酒酿，出乎意料的好吃！好想吃┭┮﹏┭┮。还有无锡的肉包也好吃！一般人吃不了的那个很甜很甜的菜包，我吃起来还行。","原始评论"
"老牛窝里","老牛窝里","BV1w1Q7YoEvz","308838042560","257713662720","2026-07-11 10:26:27","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里（本店）才好吃，感觉开的分店都不咋样，还有银丝面也好吃，穆桂英感觉这几年不好吃了","原始评论"
"老牛窝里","老牛窝里","BV1Z9NJ6vEPS","305710387313","308772686512","2026-07-11 19:31:06","0","","","有效推荐","是","明确正向用餐体验","感觉鸡鸭鹅还没老牛窝里好吃","原始评论"
"老友记","惠龙新村老友记／老友记","BV15KSbYKEZS","245886493056","","2024-10-30 23:55:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","惠龙新村老友记 是好吃的 老店了 但以前他家最好吃的其实是梅花糕 真正的从小吃到大 很好吃 现在好像是不做了","原始评论"
"老友记","老友记","BV1vieoz9Eb9","273985700432","272670042833","2025-08-25 20:00:16","18","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","南长街和小娄巷都有店，但是本地人真心劝你不要去吃，真的没有那么好吃，你想吃正宗无锡本帮菜，你就去三凤桥大排档，苍蝇小馆或者面馆啥的你可以去吃老友记","原始评论"
"李巷夜宵","李巷夜宵","BV1e314YJEFA","245465850961","","2024-10-29 01:07:01","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","去吃李巷夜宵 好吃！苍蝇馆子","原始评论"
"陆稿荐","陆稿荐","BV1Nj41177WC","195575760064","","2023-11-23 11:54:45","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥排骨好吃，每年都会网上买真空的，可惜比三凤酒家吃还是差了不少，脆鳝好吃。陆稿荐也不错。","原始评论"
"陆稿荐","陆稿荐","BV1Nj41177WC","195626604960","","2023-11-23 18:54:16","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","其实还行，觉得 至少我去玩的时候，买了一堆陆稿荐觉得还挺好吃的","原始评论"
"陆稿荐","陆稿荐","BV1Ue4y1r7QE","134218010912","133342146112","2022-10-19 21:48:28","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥的不好吃，还是陆稿荐的好吃。","原始评论"
"毛华美食","毛华","BV14M4y187sh","162738027408","162712479472","2023-04-28 08:53:13","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","人家说常盛香的比毛华的好吃所以我就没去吃毛华，哈哈哈哈，只能等明年再去无锡的时候尝尝了","原始评论"
"毛华美食","毛华","BV14M4y187sh","163032106720","163016355024","2023-04-30 10:11:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：反正我爹妈和我都喜欢吃毛华的玉兰饼，而且你无论早上还是中午去毛华看都会发现人很多[doge]","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256501748721","256323682705","2025-03-08 18:45:02","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的酸辣汤和菜猪油的玉兰饼很好吃呀！","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256580473601","257256074880","2025-03-09 17:16:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：毛华只有以前在那个破菜场门口的才正宗。那个时候的生煎都跟现在长得不一样。","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256711958897","","2025-03-11 12:00:17","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为本地人的我，三凤桥我只买梅汁翅中，从不买酱排骨，也不推荐外地亲戚或朋友买，一般都是买小笼馒头送人。然后更喜欢吃毛华的酸辣汤和生煎。小笼馒头我更偏向于找那种老新村开了几十年的店，都不会差。馄饨小时候一直吃小馄饨（尤其是那种推着车在路上卖的），大馄饨我不怎么吃外面店里的，家里包的荠菜馄饨我会吃，隔夜了炸一下超好吃。对了，菜猪油我也吃不消[doge]","原始评论"
"毛华美食","毛华","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"毛华美食","毛华","BV1KbygBJELh","282864491328","282856542752","2025-11-19 00:24:40","2","","","有效推荐","是","明确正向用餐体验","还是在老菜场的毛华好吃，那种软的金黄的刚出锅的玉兰饼，吃过就忘不了。现在菜场拆了，毛华搬出来以后就没有那么好吃了，玉兰饼说实话也是预制的。太可惜了。","原始评论"
"毛华美食","毛华","BV1Nj41177WC","195502872432","","2023-11-22 20:58:13","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","艾米饭来无锡了诶 可以去吃去吃毛华的玉兰饼诶","原始评论"
"毛华美食","毛华","BV1Nj41177WC","195720677840","","2023-11-24 12:46:33","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为超能吃辣的南昌人来表白无锡菜，毛华的玉兰饼和三凤桥的排骨真的是太好吃了！各种多元化的口味只要好吃都喜欢，一视同仁的喜欢。","原始评论"
"毛华美食","毛华／毛华美食","BV1Nj41177WC","197465563920","195555031696","2023-12-07 00:13:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","喜欢吃小笼就熙盛源，喜欢吃馄饨淼品香，喜欢吃酸辣汤和玉兰饼就毛华美食，喜欢吃面可以试试惠山古镇里的那家银丝面，喜欢糕点就去崇安寺的鲍师傅，想尝试老无锡菜就去南长街的老牛窝里，最后还有酱排骨的话，有好几家店，懒得找的话就去三凤桥。","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","245169241937","244982893329","2024-10-25 10:50:41","1","","","有效推荐","是","明确正向用餐体验","天福苑的比毛华好吃","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","245233311264","","2024-10-22 21:45:12","1","","","有效推荐","是","明确正向用餐体验","毛华酸辣汤也很好吃哒[打call]","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","247377593216","","2024-11-17 20:47:41","0","","","有效推荐","是","明确正向用餐体验","毛华的玉兰饼还是店在振兴路上的时候好吃","原始评论"
"毛华美食","毛华","BV1QT421C7iV","219609125216","","2024-05-03 01:52:02","8","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华哇 确实好吃 每周都来[打call]","原始评论"
"毛华美食","毛华","BV1QT421C7iV","220226938400","","2024-05-06 23:12:51","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼真的好吃","原始评论"
"毛华美食","毛华","BV1QT421C7iV","221183137120","","2024-05-13 05:00:37","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","[脱单doge]无锡本地人路过 毛华只能说 没有以前好吃了 生煎玉兰饼早就不是振兴菜场的那种味道造型了","原始评论"
"毛华美食","毛华","BV1QT421C7iV","242542222096","237449064528","2024-09-18 18:05:59","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","回复：我土生土长无锡人，玉兰饼是我的最爱，每次去毛华一个人要吃保底4个+拌馄饨一碗","原始评论"
"毛华美食","毛华","BV1sE411h7DD","2064605551","","2019-10-29 07:17:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","天福苑和毛华风玉兰饼最好吃！！！","原始评论"
"毛华美食","毛华","BV1sE411h7DD","3566959606","","2020-10-05 20:02:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼最好吃应该就是天福苑和毛华，两种不太一样的风格！","原始评论"
"毛华美食","毛华","BV1ti421i77i","227811699216","","2024-06-23 21:20:37","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼，生煎馒头还是毛华店好吃","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132707502416","132607003520","2022-10-06 22:15:15","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼要是不正宗那无锡就没正宗玉兰饼了 顺带一提 毛华的酸辣汤才是无锡老式酸辣汤 风雷砂锅酸辣汤反而是最近十来年兴起的","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132710159904","","2022-10-06 22:35:10","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华只有生煎好吃，不吹不黑就只有生煎，酸辣汤都不正宗，那种砂锅酸辣汤才好吃，作为生在风雷的有幸从小吃的都是巅峰时期的风雷酸辣汤，后面的都是假的，最正宗的是以前一个老奶奶做的，可惜后来不做了就被其他人借名开了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132726061216","","2022-10-07 00:40:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","强推圆圆包子和梅花糕。第三个没吃过不评价。毛华感觉没以前好吃了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132832574336","","2022-10-07 22:02:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还有很多好吃的,毛华已经没以前好吃了。下次找人带你去吃。","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132978350432","132842517520","2022-10-09 05:20:41","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有一说一，天福苑的玉兰饼比清扬毛华好吃，振新路毛华才可以一战[呲牙]","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133160734160","132607003520","2022-10-10 20:21:35","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","中医院对面的阿辉玉兰饼比毛华好吃","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133180865840","132842517520","2022-10-10 23:11:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","刷了前面那么多评论，总算看到个识货的网友了，说毛华好吃的，基本都是只会刷大众点评的外行，天福苑的玉兰饼，那是玉兰饼界的劳斯莱斯！","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134290924592","132609753040","2022-10-20 15:07:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡的肉酿面筋，太湖三白，吃正宗无锡酱排骨去三凤桥，吃小吃去曹张，好吃的玉兰饼在毛华，去惠山买惠山油酥一家朱顺兴的店，小笼包天花板是熙盛源","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134547379024","132842517520","2022-10-22 16:39:39","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的我觉得也就生煎跟糖芋头好吃了，现在家乐福对面那个清扬毛华感觉酒酿圆子做特别稠，就疾控中心（人民医院旁边）隔条马路那个毛华的酒酿圆子还有以前的味道，可惜其实老体育场旁边以前有家菜场，里面那个毛华的玉兰饼做的感觉比清扬路的好，清扬路跟永丰路交叉口家乐福对面的玉兰饼皮太厚了","原始评论"
"美华楼面馆","美华楼","BV1nd4y1u7P8","130217358784","","2022-09-16 01:05:24","0","","","有效推荐","是","明确正向用餐体验","县前西街那边的美华楼正儿八经好吃 料头也好","原始评论"
"淼品香","淼品香","BV1cURwYnEum","256596829185","257072561280","2025-03-09 20:46:49","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香也不错 配上酸辣汤很好吃","原始评论"
